Date,Open,High,Low,Close,Adj Close,Volume
2019-09-04,34.450001,34.560001,34.369999,34.560001,31.950216,264800
2019-09-05,34.860001,35.119999,34.860001,35.009998,32.366234,393800
2019-09-06,35.070000,35.110001,34.970001,35.029999,32.384727,551300
2019-09-09,35.169998,35.169998,34.900002,35.029999,32.384727,1947800
2019-09-10,34.939999,35.009998,34.750000,35.009998,32.366234,1819100
2019-09-11,35.029999,35.259998,34.959999,35.250000,32.588112,442700
2019-09-12,35.380001,35.480000,35.270000,35.349998,32.680553,508100
2019-09-13,35.410000,35.450001,35.270000,35.320000,32.652821,793400
2019-09-16,35.200001,35.299999,35.160000,35.259998,32.597355,303100
2019-09-17,35.240002,35.360001,35.209999,35.360001,32.689796,387600
2019-09-18,35.279999,35.369999,35.049999,35.369999,32.699055,275900
2019-09-19,35.430000,35.529999,35.320000,35.369999,32.699055,1068700
2019-09-20,35.270000,35.310001,34.959999,35.020000,32.531841,314100
2019-09-23,34.919998,35.110001,34.919998,35.029999,32.541119,260200
2019-09-24,35.180000,35.209999,34.619999,34.740002,32.271736,389200
2019-09-25,34.759998,34.990002,34.619999,34.950001,32.466820,642500
2019-09-26,34.970001,34.970001,34.700001,34.869999,32.392494,1898100
2019-09-27,34.970001,34.970001,34.459999,34.660000,32.197418,506300
2019-09-30,34.750000,34.919998,34.740002,34.849998,32.373917,878500
2019-10-01,34.930000,35.020000,34.389999,34.400002,31.955896,2627700
2019-10-02,34.230000,34.230000,33.660000,33.810001,31.407806,1191300
2019-10-03,33.770000,34.099998,33.450001,34.090000,31.667913,1417100
2019-10-04,34.200001,34.590000,34.200001,34.570000,32.113811,581400
2019-10-07,34.490002,34.660000,34.389999,34.410000,31.965179,2644700
2019-10-08,34.209999,34.259998,33.889999,33.889999,31.482117,1037800
2019-10-09,34.169998,34.320000,34.070000,34.209999,31.779383,949800
2019-10-10,34.200001,34.540001,34.169998,34.439999,31.993050,692800
2019-10-11,34.799999,35.070000,34.779999,34.799999,32.327477,789200
2019-10-14,34.740002,34.840000,34.730000,34.770000,32.299603,463000
2019-10-15,34.910000,35.189999,34.889999,35.090000,32.596874,539800
2019-10-16,35.049999,35.099998,34.959999,35.020000,32.531841,360400
2019-10-17,35.139999,35.240002,35.040001,35.110001,32.615448,1945400
2019-10-18,35.090000,35.130001,34.840000,34.980000,32.494678,412600
2019-10-21,35.139999,35.220001,35.080002,35.220001,32.717632,564200
2019-10-22,35.310001,35.330002,35.080002,35.099998,32.606155,573400
2019-10-23,35.070000,35.189999,35.060001,35.189999,32.689762,393700
2019-10-24,35.310001,35.310001,35.160000,35.290001,32.782650,630500
2019-10-25,35.200001,35.490002,35.169998,35.430000,32.912704,710300
2019-10-28,35.580002,35.680000,35.560001,35.630001,33.098495,708200
2019-10-29,35.599998,35.730000,35.570000,35.599998,33.070621,325800
2019-10-30,35.650002,35.740002,35.480000,35.720001,33.182106,768400
2019-10-31,35.730000,35.730000,35.439999,35.599998,33.070621,1145000
2019-11-01,35.799999,35.959999,35.790001,35.959999,33.405052,783400
2019-11-04,36.160000,36.169998,36.029999,36.060001,33.497948,1093800
2019-11-05,36.119999,36.130001,35.970001,36.009998,33.451496,751800
2019-11-06,36.029999,36.049999,35.900002,36.020000,33.460785,469900
2019-11-07,36.209999,36.290001,36.080002,36.150002,33.581551,774600
2019-11-08,36.130001,36.240002,36.009998,36.240002,33.665161,388600
2019-11-11,36.090000,36.209999,36.049999,36.180000,33.609425,258200
2019-11-12,36.220001,36.369999,36.180000,36.240002,33.665161,2124000
2019-11-13,36.160000,36.330002,36.099998,36.290001,33.711613,531100
2019-11-14,36.250000,36.340000,36.180000,36.320000,33.739479,420800
2019-11-15,36.490002,36.610001,36.419998,36.610001,34.008869,518400
2019-11-18,36.570000,36.680000,36.520000,36.630001,34.027439,347200
2019-11-19,36.730000,36.730000,36.549999,36.650002,34.046032,275100
2019-11-20,36.590000,36.660000,36.340000,36.529999,33.934551,515200
2019-11-21,36.549999,36.549999,36.389999,36.480000,33.888103,443900
2019-11-22,36.549999,36.570000,36.419998,36.560001,33.962421,513300
2019-11-25,36.689999,36.869999,36.689999,36.860001,34.241100,295700
2019-11-26,36.889999,36.970001,36.830002,36.939999,34.315418,2039700
2019-11-27,37.029999,37.110001,36.980000,37.090000,34.454765,282700
2019-11-29,37.040001,37.080002,36.939999,36.950001,34.324715,310200
2019-12-02,37.009998,37.029999,36.580002,36.619999,34.018154,1356800
2019-12-03,36.270000,36.400002,36.110001,36.400002,33.813786,668300
2019-12-04,36.560001,36.689999,36.500000,36.599998,33.999588,302600
2019-12-05,36.700001,36.700001,36.500000,36.660000,34.055325,432900
2019-12-06,36.919998,37.040001,36.910000,36.980000,34.352573,561000
2019-12-09,36.959999,37.009998,36.849998,36.849998,34.231815,350100
2019-12-10,36.889999,36.930000,36.770000,36.820000,34.203949,732600
2019-12-11,36.880001,36.959999,36.830002,36.930000,34.306126,925200
2019-12-12,36.919998,37.320000,36.889999,37.200001,34.556950,451100
2019-12-13,37.180000,37.380001,37.099998,37.220001,34.575527,310900
2019-12-16,37.450001,37.580002,37.450001,37.500000,34.835644,409900
2019-12-17,37.560001,37.590000,37.500000,37.520000,34.854214,369500
2019-12-18,37.549999,37.590000,37.509998,37.509998,34.844925,280200
2019-12-19,37.570000,37.700001,37.560001,37.689999,35.012135,848200
2019-12-20,37.650002,37.740002,37.619999,37.700001,35.196991,438800
2019-12-23,37.799999,37.869999,37.720001,37.740002,35.234341,438100
2019-12-24,37.770000,37.770000,37.689999,37.720001,35.215668,245500
2019-12-26,37.810001,37.939999,37.790001,37.939999,35.421055,369100
2019-12-27,38.040001,38.049999,37.869999,37.910000,35.393051,2036100
2019-12-30,37.959999,37.970001,37.639999,37.730000,35.224998,2905100
2019-12-31,37.650002,37.840000,37.590000,37.820000,35.309021,719300
2020-01-02,38.029999,38.139999,37.889999,38.139999,35.607784,2746400
2020-01-03,37.779999,38.020000,37.730000,37.900002,35.383705,810800
2020-01-06,37.689999,38.029999,37.610001,38.020000,35.495754,591000
2020-01-07,38.009998,38.020000,37.869999,37.919998,35.402382,395700
2020-01-08,37.950001,38.290001,37.950001,38.119999,35.589104,723400
2020-01-09,38.340000,38.400002,38.259998,38.400002,35.850513,463400
2020-01-10,38.490002,38.500000,38.230000,38.290001,35.747829,697400
2020-01-13,38.389999,38.580002,38.330002,38.580002,36.018566,496200
2020-01-14,38.549999,38.650002,38.439999,38.509998,35.953205,742000
2020-01-15,38.520000,38.700001,38.490002,38.590000,36.027905,430400
2020-01-16,38.750000,38.930000,38.740002,38.930000,36.345329,584700
2020-01-17,39.029999,39.060001,38.910000,39.029999,36.438694,971100
2020-01-21,38.910000,39.049999,38.900002,38.959999,36.373341,1440500
2020-01-22,39.080002,39.160000,38.930000,38.959999,36.373341,1122900
2020-01-23,38.880001,39.040001,38.740002,39.029999,36.438694,869000
2020-01-24,39.130001,39.130001,38.509998,38.660000,36.093250,962300
2020-01-27,38.009998,38.240002,37.950001,38.049999,35.523746,1169500
2020-01-28,38.230000,38.560001,38.180000,38.439999,35.887863,672500
2020-01-29,38.610001,38.639999,38.389999,38.410000,35.859848,755600
2020-01-30,38.150002,38.560001,38.070000,38.540001,35.981213,1316100
2020-01-31,38.450001,38.470001,37.730000,37.860001,35.346371,2153100
2020-02-03,38.040001,38.360001,38.020000,38.130001,35.598450,902500
2020-02-04,38.590000,38.820000,38.549999,38.700001,36.130600,1260600
2020-02-05,39.090000,39.169998,38.900002,39.150002,36.550713,923400
2020-02-06,39.279999,39.310001,39.150002,39.279999,36.672096,912800
2020-02-07,39.150002,39.230000,39.009998,39.080002,36.485371,1228300
2020-02-10,38.970001,39.369999,38.959999,39.369999,36.756115,941600
2020-02-11,39.549999,39.639999,39.380001,39.430000,36.812130,1016200
2020-02-12,39.619999,39.709999,39.570000,39.689999,37.054867,1176500
2020-02-13,39.490002,39.759998,39.470001,39.650002,37.017536,17852600
2020-02-14,39.700001,39.709999,39.549999,39.709999,37.073540,1035000
2020-02-18,39.590000,39.660000,39.430000,39.610001,36.980179,1326200
2020-02-19,39.740002,39.880001,39.700001,39.790001,37.148235,1007000
2020-02-20,39.730000,39.830002,39.250000,39.630001,36.998856,2767400
2020-02-21,39.470001,39.490002,39.119999,39.230000,36.625412,1862800
2020-02-24,38.009998,38.320000,37.779999,37.910000,35.393051,5996200
2020-02-25,38.090000,38.180000,36.660000,36.779999,34.338078,7567900
2020-02-26,36.950001,37.410000,36.549999,36.630001,34.198029,6233600
2020-02-27,35.910000,36.419998,34.990002,35.000000,32.676250,9246000
2020-02-28,33.930000,34.820000,33.580002,34.810001,32.498867,20646200
2020-03-02,35.049999,36.360001,34.630001,36.360001,33.945953,9728100
2020-03-03,36.400002,36.900002,34.990002,35.320000,32.975006,10964000
2020-03-04,36.000000,36.820000,35.680000,36.820000,34.375416,5058000
2020-03-05,35.849998,36.270000,35.290001,35.570000,33.208408,4368100
2020-03-06,34.459999,35.119999,34.130001,34.990002,32.666912,5187500
2020-03-09,32.509998,33.400002,32.160000,32.279999,30.136841,10590100
2020-03-10,33.470001,33.919998,32.169998,33.919998,31.667952,9342500
2020-03-11,33.000000,33.139999,31.860001,32.270000,30.127506,9939000
2020-03-12,29.980000,31.299999,26.719999,29.129999,27.195976,9513400
2020-03-13,30.980000,31.870001,29.340000,31.860001,29.744728,9880200
2020-03-16,28.400000,30.180000,27.549999,28.139999,26.271708,7884500
2020-03-17,28.740000,30.070000,27.860001,29.910000,27.924189,8819900
2020-03-18,27.950001,28.889999,26.820000,28.340000,26.458426,7350000
2020-03-19,28.120001,29.059999,27.299999,28.360001,26.477102,5691400
2020-03-20,28.670000,28.879999,27.030001,27.080000,25.282082,5971000
2020-03-23,26.820000,26.900000,25.620001,26.139999,24.565968,9345500
2020-03-24,27.510000,28.670000,27.469999,28.629999,26.906031,4917400
2020-03-25,28.770000,30.100000,28.150000,29.000000,27.253752,5868500
2020-03-26,29.330000,30.860001,29.260000,30.690001,28.841988,8010100
2020-03-27,29.719999,30.629999,29.490000,29.790001,27.996181,9619800
2020-03-30,30.010000,30.809999,29.799999,30.740000,28.888977,8519600
2020-03-31,30.600000,30.920000,30.090000,30.250000,28.428482,4716100
2020-04-01,29.139999,29.530001,28.650000,28.910000,27.169172,6150000
2020-04-02,28.780001,29.650000,28.719999,29.570000,27.789431,6947200
2020-04-03,29.450001,29.730000,28.799999,29.160000,27.404116,2952900
2020-04-06,30.290001,31.340000,30.150000,31.129999,29.255491,4602800
2020-04-07,32.220001,32.320000,31.110001,31.120001,29.246099,9414500
2020-04-08,31.480000,32.340000,31.200001,32.200001,30.261065,5084300
2020-04-09,32.590000,33.029999,32.349998,32.680000,30.712156,25739600
2020-04-13,32.549999,32.580002,31.879999,32.369999,30.420826,4121200
2020-04-14,33.009998,33.430000,32.869999,33.330002,31.323023,4418800
2020-04-15,32.599998,32.830002,32.349998,32.619999,30.655771,5151600
2020-04-16,32.770000,32.880001,32.380001,32.790001,30.815536,6743500
2020-04-17,33.500000,33.740002,33.169998,33.660000,31.633142,4606100
2020-04-20,33.189999,33.619999,33.049999,33.080002,31.088079,7406400
2020-04-21,32.500000,32.650002,31.950001,32.070000,30.138891,5143300
2020-04-22,32.700001,32.990002,32.529999,32.770000,30.796734,3131300
2020-04-23,32.950001,33.340000,32.740002,32.759998,30.787340,3502900
2020-04-24,32.959999,33.310001,32.709999,33.240002,31.238447,2308100
2020-04-27,33.500000,33.840000,33.419998,33.730000,31.698929,2105100
2020-04-28,34.169998,34.220001,33.520000,33.570000,31.548563,3569300
2020-04-29,34.250000,34.630001,34.110001,34.439999,32.366180,4308200
2020-04-30,34.270000,34.320000,33.889999,34.110001,32.056046,3578500
2020-05-01,33.490002,33.590000,33.070000,33.209999,31.210238,3567500
2020-05-04,32.980000,33.330002,32.799999,33.330002,31.323023,2055000
2020-05-05,33.650002,33.970001,33.570000,33.619999,31.595552,1985400
2020-05-06,33.820000,33.880001,33.380001,33.380001,31.370010,2463200
2020-05-07,33.779999,34.029999,33.730000,33.779999,31.745926,2480500
2020-05-08,34.189999,34.389999,34.049999,34.349998,32.281601,2331600
2020-05-11,34.099998,34.529999,34.049999,34.369999,32.300388,2160100
2020-05-12,34.509998,34.549999,33.660000,33.669998,31.642542,4328000
2020-05-13,33.580002,33.720001,32.759998,33.080002,31.088079,4560100
2020-05-14,32.770000,33.480000,32.459999,33.480000,31.463993,4289100
2020-05-15,33.169998,33.619999,33.040001,33.599998,31.576763,3216200
2020-05-18,34.389999,34.840000,34.380001,34.650002,32.563538,2406800
2020-05-19,34.580002,34.790001,34.290001,34.299999,32.234612,3542500
2020-05-20,34.750000,34.990002,34.720001,34.869999,32.770287,2026000
2020-05-21,34.869999,34.959999,34.500000,34.619999,32.535336,3188100
2020-05-22,34.610001,34.720001,34.439999,34.700001,32.610516,2313100
2020-05-26,35.470001,35.490002,35.090000,35.160000,33.042831,3994800
2020-05-27,35.500000,35.660000,34.880001,35.660000,33.512714,3847400
2020-05-28,35.810001,36.040001,35.509998,35.599998,33.456318,3920300
2020-05-29,35.529999,35.830002,35.200001,35.730000,33.578503,3920200
2020-06-01,35.680000,35.970001,35.610001,35.900002,33.738266,2170300
2020-06-02,36.020000,36.200001,35.849998,36.200001,34.020206,2065500
2020-06-03,36.439999,36.790001,36.419998,36.680000,34.471294,2429900
2020-06-04,36.560001,36.770000,36.320000,36.570000,34.367920,2524100
2020-06-05,37.299999,37.740002,37.270000,37.509998,35.251316,2804000
2020-06-08,37.639999,37.990002,37.560001,37.990002,35.702419,2016400
2020-06-09,37.650002,37.880001,37.529999,37.700001,35.429882,2734500
2020-06-10,37.759998,37.880001,37.400002,37.480000,35.223129,3587200
2020-06-11,36.580002,36.660000,35.250000,35.310001,33.183800,4935500
2020-06-12,36.220001,36.310001,35.080002,35.759998,33.606697,7187500
2020-06-15,35.000000,36.209999,34.869999,36.080002,33.907421,4998500
2020-06-16,37.080002,37.080002,36.160000,36.770000,34.555874,5930500
2020-06-17,36.919998,36.939999,36.529999,36.599998,34.396107,2372600
2020-06-18,36.439999,36.689999,36.369999,36.639999,34.433704,1621500
2020-06-19,37.080002,37.090000,36.259998,36.430000,34.236351,3070000
2020-06-22,36.169998,36.540001,36.040001,36.500000,34.461048,3148400
2020-06-23,36.830002,36.950001,36.619999,36.650002,34.602680,1843100
2020-06-24,36.400002,36.480000,35.490002,35.730000,33.734077,2982000
2020-06-25,35.639999,36.130001,35.389999,36.099998,34.083397,2399700
2020-06-26,35.959999,35.980000,35.180000,35.240002,33.271439,3963700
2020-06-29,35.389999,35.759998,35.119999,35.759998,33.762398,2988400
2020-06-30,35.720001,36.430000,35.700001,36.250000,34.225025,2905600
2020-07-01,36.380001,36.630001,36.310001,36.490002,34.451614,4180200
2020-07-02,36.919998,37.080002,36.599998,36.660000,34.612125,1878000
2020-07-06,37.180000,37.270000,37.070000,37.240002,35.159725,2742400
2020-07-07,37.060001,37.299999,36.820000,36.849998,34.791500,2004800
2020-07-08,36.950001,37.150002,36.740002,37.139999,35.065308,1767200
2020-07-09,37.230000,37.240002,36.500000,36.919998,34.857590,3238600
2020-07-10,36.900002,37.340000,36.750000,37.320000,35.235252,3710800
2020-07-13,37.619999,37.900002,36.910000,36.970001,34.904804,4002200
2020-07-14,36.790001,37.509998,36.660000,37.480000,35.386314,4758200
2020-07-15,37.889999,37.939999,37.500000,37.799999,35.688438,3182600
2020-07-16,37.560001,37.740002,37.490002,37.680000,35.575146,3052200
2020-07-17,37.820000,37.889999,37.560001,37.779999,35.669552,2499900
2020-07-20,37.770000,38.189999,37.669998,38.090000,35.962238,1974300
2020-07-21,38.349998,38.400002,38.060001,38.189999,36.056648,2321400
2020-07-22,38.139999,38.430000,38.130001,38.400002,36.254925,1983500
2020-07-23,38.360001,38.439999,37.770000,37.930000,35.811184,4221000
2020-07-24,37.709999,37.820000,37.509998,37.689999,35.584591,2013100
2020-07-27,37.779999,37.990002,37.680000,37.959999,35.839504,1964200
2020-07-28,37.880001,38.020000,37.689999,37.730000,35.622341,1944700
2020-07-29,37.840000,38.259998,37.840000,38.180000,36.047207,1764000
2020-07-30,37.810001,38.099998,37.549999,38.070000,35.943359,4836700
2020-07-31,38.290001,38.360001,37.750000,38.360001,36.217159,2882500
2020-08-03,38.570000,38.720001,38.509998,38.619999,36.462627,2187200
2020-08-04,38.520000,38.779999,38.520000,38.779999,36.613689,1493300
2020-08-05,38.950001,39.049999,38.910000,39.020000,36.840290,3890800
2020-08-06,38.939999,39.320000,38.910000,39.270000,37.076313,1765600
2020-08-07,39.160000,39.320000,39.040001,39.299999,37.104641,2092900
2020-08-10,39.349998,39.439999,39.119999,39.419998,37.217937,2267000
2020-08-11,39.590000,39.650002,39.009998,39.090000,36.906376,3576800
2020-08-12,39.419998,39.740002,39.410000,39.630001,37.416206,1795300
2020-08-13,39.549999,39.740002,39.459999,39.570000,37.359566,2767000
2020-08-14,39.509998,39.639999,39.430000,39.580002,37.369003,1560000
2020-08-17,39.709999,39.740002,39.650002,39.689999,37.472855,1905300
2020-08-18,39.750000,39.830002,39.549999,39.790001,37.567276,2084400
2020-08-19,39.849998,39.900002,39.549999,39.630001,37.416206,2349000
2020-08-20,39.389999,39.810001,39.389999,39.750000,37.529503,972500
2020-08-21,39.720001,39.910000,39.669998,39.889999,37.661690,1332800
2020-08-24,40.180000,40.290001,40.080002,40.279999,38.029900,1204900
2020-08-25,40.349998,40.439999,40.220001,40.419998,38.162079,1494000
2020-08-26,40.509998,40.869999,40.439999,40.840000,38.558620,823100
2020-08-27,40.959999,41.110001,40.720001,40.919998,38.634144,1682200
2020-08-28,41.060001,41.220001,40.910000,41.200001,38.898506,1963800
2020-08-31,41.150002,41.279999,41.029999,41.049999,38.756889,2030200
2020-09-01,41.150002,41.439999,41.040001,41.419998,39.106213,2301800
2020-09-02,41.660000,42.139999,41.529999,42.029999,39.682140,2073700
2020-09-03,41.820000,41.880001,40.259998,40.570000,38.303707,5568300
2020-09-04,40.660000,40.860001,39.340000,40.240002,37.992146,6967200
2020-09-08,39.549999,39.709999,39.110001,39.150002,36.963017,4997700
2020-09-09,39.669998,40.230000,39.549999,39.930000,37.699451,4518800
2020-09-10,40.169998,40.240002,39.110001,39.220001,37.029114,6477300
2020-09-11,39.459999,39.580002,38.889999,39.259998,37.066875,6597400
2020-09-14,39.660000,39.990002,39.590000,39.770000,37.548389,2097500
2020-09-15,40.090000,40.189999,39.840000,39.970001,37.737225,1259800
2020-09-16,40.119999,40.299999,39.779999,39.810001,37.586155,1948700
2020-09-17,39.200001,39.669998,39.119999,39.450001,37.246265,3093500
2020-09-18,39.560001,39.560001,38.700001,39.009998,36.830849,3504400
2020-09-21,38.279999,38.430000,37.810001,38.430000,36.423298,3739500
2020-09-22,38.590000,38.880001,38.299999,38.810001,36.783455,1681700
2020-09-23,38.889999,38.919998,37.849998,37.919998,35.939922,2603100
2020-09-24,37.740002,38.400002,37.580002,38.009998,36.025223,3505800
2020-09-25,37.910000,38.720001,37.799999,38.619999,36.603374,2789000
2020-09-28,39.150002,39.349998,39.029999,39.270000,37.219429,3184800
2020-09-29,39.250000,39.330002,38.970001,39.060001,37.020401,2261500
2020-09-30,39.150002,39.740002,39.119999,39.349998,37.295258,3560400
2020-10-01,39.680000,39.810001,39.369999,39.590000,37.522728,3494200
2020-10-02,38.959999,39.459999,38.919998,39.220001,37.172047,3514900
2020-10-05,39.480000,39.939999,39.480000,39.919998,37.835487,3033200
2020-10-06,39.950001,40.200001,39.299999,39.349998,37.295258,3443200
2020-10-07,39.720001,40.139999,39.720001,40.029999,37.939743,2700400
2020-10-08,40.299999,40.400002,40.180000,40.389999,38.280949,1744300
2020-10-09,40.619999,40.810001,40.529999,40.770000,38.641113,3607700
2020-10-12,41.060001,41.599998,41.029999,41.400002,39.238216,1947000
2020-10-13,41.380001,41.400002,41.049999,41.139999,38.991787,2100800
2020-10-14,41.230000,41.349998,40.799999,40.900002,38.764324,2203900
2020-10-15,40.369999,40.889999,40.330002,40.840000,38.707458,3271000
2020-10-16,41.009998,41.209999,40.790001,40.810001,38.679028,1701100
2020-10-19,40.959999,41.049999,40.090000,40.180000,38.081921,2384000
2020-10-20,40.369999,40.750000,40.250000,40.360001,38.252529,3859800
2020-10-21,40.340000,40.610001,40.240002,40.259998,38.157734,2238100
2020-10-22,40.290001,40.570000,40.040001,40.509998,38.394691,2049100
2020-10-23,40.650002,40.660000,40.330002,40.639999,38.517891,1935600
2020-10-26,40.220001,40.299999,39.450001,39.889999,37.807064,2962200
2020-10-27,39.919998,39.970001,39.720001,39.740002,37.664894,1710000
2020-10-28,39.040001,39.110001,38.320000,38.369999,36.366428,3939900
2020-10-29,38.439999,39.169998,38.200001,38.779999,36.755016,3701500
2020-10-30,38.560001,38.730000,37.919998,38.380001,36.375904,4269200
2020-11-02,38.779999,39.049999,38.459999,38.820000,36.792931,3363100
2020-11-03,39.230000,39.750000,39.160000,39.490002,37.427956,2928300
2020-11-04,40.070000,40.880001,39.919998,40.380001,38.271473,4642500
2020-11-05,41.049999,41.380001,41.000000,41.169998,39.020218,3745600
2020-11-06,41.130001,41.299999,40.860001,41.150002,39.001263,2059300
2020-11-09,42.779999,42.810001,41.619999,41.680000,39.503590,5753700
2020-11-10,41.549999,41.740002,41.209999,41.599998,39.427769,3273000
2020-11-11,41.869999,42.020000,41.730000,41.930000,39.740540,1939500
2020-11-12,41.770000,41.889999,41.290001,41.529999,39.361416,2337200
2020-11-13,41.750000,42.180000,41.689999,42.090000,39.892189,1606300
2020-11-16,42.439999,42.599998,42.270000,42.590000,40.366077,1970300
2020-11-17,42.310001,42.529999,42.119999,42.389999,40.176517,2306700
2020-11-18,42.410000,42.490002,41.869999,41.869999,39.683678,2228900
2020-11-19,41.810001,42.099998,41.639999,42.060001,39.863747,1686100
2020-11-20,42.029999,42.040001,41.759998,41.770000,39.588898,1127600
2020-11-23,42.000000,42.160000,41.709999,42.020000,39.825840,1982300
2020-11-24,42.320000,42.759998,42.230000,42.680000,40.451370,4920000
2020-11-25,42.700001,42.700001,42.500000,42.639999,40.413464,1372400
